id,username,email,phone,address,city,province,country,zip_code,register_date,login_time,total_score,avg_score,is_active
1,user_000001,user_000001@test-domain.com,13531429286,Street 416, Block D,City_11,Province_5,Country_CN,405230,2022-09-11 00:00:00,170,86,true
2,user_000002,user_000002@test-domain.com,13077789440,Street 214, Block B,City_43,Province_5,Country_EU,844320,2022-01-23 00:00:00,482,69,false
3,user_000003,user_000003@test-domain.com,13434394477,Street 144, Block C,City_29,Province_10,Country_JP,917959,2023-03-30 00:00:00,132,77,false
4,user_000004,user_000004@test-domain.com,13476751307,Street 269, Block B,City_18,Province_3,Country_JP,386183,2023-10-16 00:00:00,402,99,true
5,user_000005,user_000005@test-domain.com,13053975977,Street 918, Block D,City_40,Province_7,Country_CN,347027,2024-05-12 00:00:00,787,100,false
6,user_000006,user_000006@test-domain.com,13398216646,Street 578, Block D,City_46,Province_18,Country_CN,578404,2020-10-26 00:00:00,111,65,false
7,user_000007,user_000007@test-domain.com,13645767519,Street 311, Block A,City_44,Province_12,Country_CN,415307,2025-09-13 00:00:00,265,68,true
8,user_000008,user_000008@test-domain.com,13481617532,Street 301, Block B,City_8,Province_17,Country_US,368159,2023-09-19 00:00:00,799,73,false
9,user_000009,user_000009@test-domain.com,13987203505,Street 805, Block D,City_49,Province_20,Country_JP,300620,2020-07-05 00:00:00,971,92,false
10,user_000010,user_000010@test-domain.com,13029035162,Street 940, Block B,City_45,Province_11,Country_US,792141,2024-10-27 00:00:00,155,66,false
11,user_000011,user_000011@test-domain.com,13435770755,Street 556, Block B,City_20,Province_20,Country_JP,955360,2025-03-16 00:00:00,540,84,false
12,user_000012,user_000012@test-domain.com,13705902059,Street 243, Block C,City_5,Province_14,Country_US,166810,2024-10-13 00:00:00,622,79,true
13,user_000013,user_000013@test-domain.com,13745419599,Street 216, Block D,City_1,Province_4,Country_JP,307931,2023-04-11 00:00:00,162,64,true
14,user_000014,user_000014@test-domain.com,13911669494,Street 217, Block C,City_49,Province_11,Country_US,458551,2021-07-10 00:00:00,593,90,false
15,user_000015,user_000015@test-domain.com,13595203673,Street 934, Block D,City_41,Province_1,Country_EU,394676,2023-11-20 00:00:00,956,63,false
16,user_000016,user_000016@test-domain.com,13706000738,Street 18, Block D,City_28,Province_18,Country_EU,348489,2020-08-07 00:00:00,34,72,false
17,user_000017,user_000017@test-domain.com,13783478473,Street 206, Block C,City_19,Province_8,Country_EU,675214,2020-12-06 00:00:00,744,80,false
18,user_000018,user_000018@test-domain.com,13201211464,Street 98, Block B,City_35,Province_10,Country_CN,917037,2023-09-08 00:00:00,767,89,false
19,user_000019,user_000019@test-domain.com,13023268406,Street 736, Block D,City_4,Province_11,Country_US,926937,2020-01-11 00:00:00,790,98,false
