c_string,c_int,c_boolean,c_double,c_timestamp
test_string_1,100,false,1.1,2023-01-01T10:00:00
test_string_2,200,true,2.2,2023-01-02T10:00:00
test_string_3,300,false,3.3,2023-01-03T10:00:00
test_string_4,400,true,4.4,2023-01-04T10:00:00
test_string_5,500,false,5.5,2023-01-05T10:00:00
test_string_6,600,true,6.6,2023-01-06T10:00:00
test_string_7,700,false,7.7,2023-01-07T10:00:00
test_string_8,800,true,8.8,2023-01-08T10:00:00
test_string_9,900,false,9.9,2023-01-09T10:00:00
test_string_10,1000,true,11.0,2023-01-10T10:00:00
